label,frame,mean_intensity,Annotations,Predictions
17,168,6.152436712780399,0,1
17,169,6.115976093455274,0,1
17,170,6.089888820584942,0,1
17,171,6.148140783954892,0,1
17,172,6.177141686862249,0,1
17,173,6.15193672246164,0,1
17,174,6.172149215656185,0,1
17,175,6.159706750024003,0,1
17,176,6.0955877462401205,0,1
17,177,6.1041966557875815,0,1
17,178,6.113462838904687,0,1
17,179,6.0961023231622535,0,1
17,180,6.137441411995752,0,1
17,181,6.176821331141945,0,1
17,182,6.155422162072068,0,1
17,183,6.121614953635199,0,1
17,184,6.07972672682648,0,1
17,185,6.1106038798422695,0,1
17,186,6.131952207497674,0,1
17,187,6.11170136611365,0,1
17,188,6.090379771030839,0,1
17,189,6.123552774414641,0,1
17,190,6.104601560425023,0,1
17,191,6.170199516374602,0,1
17,192,6.089451731578555,0,1
17,193,6.084191541600923,0,1
17,194,6.079807695643937,0,1
17,195,6.112083247177018,0,1
17,196,6.14531496254854,0,1
17,197,6.152317654016631,0,1
17,198,6.124602447066625,0,1
17,199,6.147709143773979,0,1
17,200,6.115267682349988,0,1
17,201,6.146056900727115,0,1
17,202,6.08333587725869,0,1
17,203,6.118351577185152,0,1
17,204,6.158361246491771,0,1
17,205,6.1595768817743535,0,1
17,206,6.15089115661602,0,1
17,207,6.099700140785438,0,1
17,208,6.103996790621515,0,1
17,209,6.178885151454904,0,1
17,210,6.089614079448649,0,1
17,211,4.097342548618692,0,1
17,212,4.092278904293465,0,1
17,213,4.112041775096814,0,1
17,214,4.100293862251845,0,1
17,215,4.129045074683228,0,1
17,216,4.126878349416464,0,1
17,217,4.169426840673581,0,1
17,218,4.082750273472931,0,1
17,219,4.111264236395228,0,1
17,220,4.138942067928162,0,1
17,221,4.139756454912848,0,1
17,222,4.127288901629874,0,1
17,223,4.160842832809914,0,1
17,224,4.085548495869898,0,1
17,225,4.160825055286465,0,1
17,226,4.128751702772022,0,1
17,227,4.09265234823615,0,1
17,228,4.167846470082501,0,1
17,229,4.144199156682547,0,1
17,230,4.095630847410866,0,1
17,231,4.082641251068353,0,1
17,232,4.0933872435617165,0,1
17,233,4.140156074746492,0,1
17,234,4.097205902254458,0,1
17,235,4.101852586215955,0,1
17,236,4.081790251304084,0,1
17,237,4.151569345952312,0,1
17,238,4.160312718704396,0,1
17,239,4.1589610964056645,0,1
17,240,4.092033093864879,0,1
17,241,4.169606391467327,0,1
17,242,4.146504161675861,0,1
17,243,4.169029140966138,0,1
17,244,4.123992329181518,0,1
17,245,4.122971764836822,0,1
17,246,4.157729930596942,0,1
17,247,4.088606064276127,0,1
17,248,4.131363682391942,0,1
17,249,4.162914702291574,0,1
17,250,4.16229553503541,0,1
17,251,4.174889564362688,0,1
17,252,4.149103538081506,0,1
17,253,4.100053341672424,0,1
17,254,4.081304310217909,0,1
17,255,4.127217858591163,0,1
17,256,4.130646665290708,0,1
17,257,4.103302537178345,0,1
17,258,4.0917460234408125,0,1
17,259,4.137897095347504,0,1
17,260,4.155701846130866,0,1
17,261,6.178591689087468,0,1
17,262,6.155106540449502,0,1
17,263,6.1586395201540105,0,1
17,264,6.1409223665513295,0,1
17,265,6.177868544625454,0,1
17,266,6.143271917239908,0,1
17,267,6.165301607368421,0,1
17,268,6.173854743352549,0,1
17,269,6.172262128778507,0,1
17,270,6.117417813106789,0,1
17,271,6.087142484559878,0,1
17,272,6.096463648982378,0,1
17,273,6.0851986092681125,0,1
17,274,6.089815972211365,0,1
17,275,6.09774140331782,0,1
17,276,6.113385710387192,0,1
17,277,6.133630243385959,0,1
17,278,6.150444484663962,0,1
17,279,6.100369012339102,0,1
17,280,6.146528519152266,0,1
17,281,6.149702186178693,0,1
17,282,6.13513851241507,0,1
17,283,6.169638065708324,0,1
17,284,6.090375760120634,0,1
17,285,6.096988424488694,0,1
17,286,6.122142761167402,0,1
17,287,6.091947552251875,0,1
17,288,6.135905893100861,0,1
17,289,6.119116325389393,0,1
17,290,6.107735858182045,0,1
17,291,6.096275260030217,0,1
17,292,6.112810102563273,0,1
17,293,6.140072213811685,0,1
17,294,6.136854799817393,0,1
17,295,6.0956386787494745,0,1
17,296,6.091768259802515,0,1
17,297,6.081943954989341,0,1
17,298,6.080518838107846,0,1
17,299,6.167257322300421,0,1
17,300,6.083785164328993,0,1
17,301,6.152398389715777,0,1
17,302,6.166474788352949,0,1
17,303,6.089082063584698,0,1
17,304,6.122906421111753,0,1
17,305,6.17550657704588,0,1
17,306,6.162690144780811,0,1
17,307,6.128246681914237,0,1
17,308,6.155533390007606,0,1
17,309,6.162614041171619,0,1
17,310,6.114078975047323,0,1
17,311,4.168491570415448,0,1
17,312,4.126323610696168,0,1
17,313,4.132057015084335,0,1
17,314,4.179247042510635,0,1
17,315,4.163606575343669,0,1
17,316,4.11545327930575,0,1
17,317,4.0803108383757225,0,1
17,318,4.141893686107841,0,1
17,319,4.149667621341264,0,1
17,320,4.144356547742789,0,1
17,321,4.176062513844772,0,1
17,322,4.165573381461667,0,1
17,323,4.124159448046517,0,1
17,324,4.08556202747569,0,1
17,325,4.126882155678651,0,1
17,326,4.148200680724655,0,1
17,327,4.140047259551152,0,1
17,328,4.133089985499541,0,1
17,329,4.1261581745299765,0,1
17,330,4.10865246603119,0,1
17,331,4.107010954900915,0,1
17,332,4.129299426621032,0,1
17,333,4.0953365933714165,0,1
17,334,4.113344821085932,0,1
17,335,4.11167420619946,0,1
17,336,4.137989558886872,0,1
17,337,4.085944508764754,0,1
17,338,4.162243146754961,0,1
17,339,4.135514116766892,0,1
17,340,4.146358946806045,0,1
17,341,4.149585669104396,0,1
17,342,4.108424692412705,0,1
17,343,4.12631343546694,0,1
17,344,4.174900874315418,0,1
17,345,4.155946802528134,0,1
17,346,4.1762319662507705,0,1
17,347,4.153901713243081,0,1
17,348,4.096836292699304,0,1
17,349,4.08572986711292,0,1
17,350,4.13704242240042,0,1
17,351,4.115057606698713,0,1
17,352,4.10682206974227,0,1
17,353,4.159997378370995,0,1
17,354,4.115975605436646,0,1
17,355,4.110976375701882,0,1
17,356,4.1642750380453535,0,1
17,357,4.163905012377099,0,1
17,358,4.114912942503957,0,1
17,359,4.162526148827048,0,1
17,360,4.164354127761718,0,1
17,361,6.121669332231419,0,1
17,362,6.08592359174937,0,1
17,363,6.079434743175086,0,1
17,364,6.13160552501735,0,1
17,365,6.113683828065489,0,1
17,366,6.178989468144287,0,1
17,367,6.156517378691181,0,1
17,368,6.155403824363492,0,1
17,369,6.1748005555571845,0,1
17,370,6.168048718517785,0,1
17,371,6.111095026674092,0,1
17,372,6.09587500088884,0,1
17,373,6.153865505235001,0,1
17,374,6.117103668096739,0,1
17,375,6.126593543891547,0,1
17,376,6.142316051855935,0,1
17,377,6.170063546421978,0,1
17,378,6.121185054095548,0,1
17,379,6.157607967750388,0,1
17,380,6.106110257855917,0,1
17,381,6.149073457820813,0,1
17,382,6.079434220836241,0,1
17,383,6.166427000077516,0,1
17,384,6.082314236723897,0,1
17,385,6.150551654204711,0,1
17,386,6.083902097654581,0,1
17,387,6.105900848667851,0,1
17,388,6.128996519084106,0,1
17,389,6.121270147263275,0,1
17,390,6.098459890188552,0,1
17,391,6.112657769899378,0,1
17,392,6.152046915734547,0,1
17,393,6.146201987986417,0,1
17,394,6.086457737104844,0,1
17,395,6.1540078612857405,0,1
17,396,6.084580866848156,0,1
17,397,6.13356891763843,0,1
17,398,6.105282553532672,0,1
17,399,6.138045291484433,0,1
17,400,6.105409118322542,0,1
17,401,6.177772075691036,0,1
17,402,6.110249097101204,0,1
17,403,6.103472342295902,0,1
17,404,6.107122807819985,0,1
17,405,6.168923564454381,0,1
17,406,6.142898161595386,0,1
17,407,6.152344688470529,0,1
17,408,6.171077329737886,0,1
17,409,6.170463527212952,0,1
17,410,6.1531708633863245,0,1
17,411,4.099058721612586,0,1
17,412,4.163613610795951,0,1
17,413,4.099653882147558,0,1
17,414,4.153566160138296,0,1
17,415,4.147836585382939,0,1
17,416,4.155165163742496,0,1
17,417,4.132544846799832,0,1
17,418,4.143148896953375,0,1
17,419,4.174608286771878,0,1
17,420,4.089385138145873,0,1
17,421,4.110161006206613,0,1
17,422,4.140411980038289,0,1
17,423,4.175681691741601,0,1
17,424,4.088833723494713,0,1
17,425,4.08153120088146,0,1
17,426,4.084851238575484,0,1
17,427,4.084516847374572,0,1
17,428,4.170057864506192,0,1
17,429,4.151402069521835,0,1
17,430,4.14698691534808,0,1
17,431,4.131533560754633,0,1
17,432,4.157471540425667,0,1
17,433,4.094841078004612,0,1
17,434,4.118470397707297,0,1
17,435,4.128276703804886,0,1
17,436,4.090317228496125,0,1
17,437,4.121227649662203,0,1
17,438,4.110926456654715,0,1
17,439,4.082834493307799,0,1
17,440,4.092949819001375,0,1
17,441,4.1556799610452,0,1
17,442,4.081080069678917,0,1
17,443,4.172701608638088,0,1
17,444,4.087918741973176,0,1
17,445,4.159200088148799,0,1
17,446,4.1691379328228,0,1
17,447,4.173389837213498,0,1
17,448,4.166023981078049,0,1
17,449,4.108031282670996,0,1
17,450,4.1125849918623,0,1
17,451,4.121930848589459,0,1
17,452,4.093205947669162,0,1
17,453,4.081503524235174,0,1
17,454,4.166188440156555,0,1
17,455,4.134689150349499,0,1
17,456,4.1401485729462735,0,1
17,457,4.171975126210231,0,1
17,458,4.145788296539814,0,1
17,459,4.148361629162435,0,1
17,460,4.157973143572127,0,1
17,461,6.090911123714193,0,1
17,462,6.115292494049831,0,1
17,463,6.176097071498789,0,1
17,464,6.171569286538513,0,1
17,465,6.16768380835947,0,1
17,466,6.124485129762349,0,1
17,467,6.164995574087132,0,1
17,468,6.084115866923028,0,1
17,469,6.094128021154163,0,1
17,470,6.120673048576856,0,1
17,471,6.1276154853966665,0,1
17,472,6.105626994080538,0,1
17,473,6.114923945813231,0,1
17,474,6.09555388883099,0,1
17,475,6.128189681900042,0,1
17,476,6.158660608015238,0,1
17,477,6.145412318094583,0,1
17,478,6.090055503465007,0,1
17,479,6.128034439068124,0,1
17,480,6.149040917006424,0,1
17,481,6.132265808383846,0,1
17,482,6.118443838382007,0,1
17,483,6.141467720856839,0,1
17,484,6.176140145258479,0,1
17,485,6.088767069705059,0,1
17,486,6.118277884803207,0,1
17,487,6.119936864033061,0,1
17,488,6.136973009775289,0,1
17,489,6.0944937389166425,0,1
17,490,6.0969405817155,0,1
17,491,6.107812417328237,0,1
17,492,6.174863283055303,0,1
17,493,6.152687136851541,0,1
17,494,6.145445608897602,0,1
17,495,6.160972047467879,0,1
17,496,6.092033925620122,0,1
17,497,6.165209560700828,0,1
17,498,6.138759550117201,0,1
17,499,6.112809179474347,0,1
18,0,2.893965106802813,0,1
18,1,2.8954122228423635,0,1
18,2,2.8661690887713145,0,1
18,3,2.9480585206876886,0,1
18,4,2.865703708660057,0,1
18,5,2.92142099491037,0,1
18,6,2.8979195250457934,0,1
18,7,2.8971620161910576,0,1
18,8,2.9245552608227823,0,1
18,9,2.863309450428502,0,1
18,10,2.915970655460657,0,1
18,11,2.93380325576275,0,1
18,12,2.9394213529541737,0,1
18,13,2.873653116104891,0,1
18,14,2.94634198217333,0,1
18,15,2.9222146863502583,0,1
18,16,2.944785557247581,0,1
18,17,2.905128148876534,0,1
18,18,2.910803411675233,0,1
18,19,2.948503904868381,0,1
18,20,2.9465910315009807,0,1
18,21,2.901416164502414,0,1
18,22,2.8840413403290825,0,1
18,23,2.8959171206219407,0,1
18,24,2.8953765100184894,0,1
18,25,2.885286764663793,0,1
18,26,2.8834580375988104,0,1
18,27,2.942706370813485,0,1
18,28,2.8635862692339806,0,1
18,29,2.924361195375474,0,1
18,30,2.873882082311159,0,1
18,31,2.89105066650492,0,1
18,32,2.862754380578998,0,1
18,33,2.883597440851059,0,1
18,34,2.933442184277237,0,1
18,35,2.94510160962024,0,1
18,36,2.8787527923557508,0,1
18,37,2.902954861091406,0,1
18,38,2.9036324819592347,0,1
18,39,2.9439576077414875,0,1
18,40,2.9328799824530942,0,1
18,41,2.907907799002319,0,1
18,42,4.923674797212691,0,1
18,43,4.941335582556451,0,1
18,44,4.857553972568069,0,1
18,45,4.896889080270519,0,1
18,46,4.947324393893223,0,1
18,47,4.930631380249908,0,1
18,48,4.910884214598922,0,1
18,49,4.909564529869027,0,1
18,50,4.891377086925957,0,1
18,51,4.908652130529666,0,1
18,52,4.922138397111858,0,1
18,53,4.898436381008394,0,1
18,54,4.928015391804731,0,1
18,55,4.942723299891553,0,1
18,56,4.872068561984,0,1
18,57,4.901754779447256,0,1
18,58,4.897402086294022,0,1
18,59,4.925346557570486,0,1
18,60,4.881586823691307,0,1
18,61,4.920625168660742,0,1
18,62,4.944349001338662,0,1
18,63,4.898413237144877,0,1
18,64,4.947701647163435,0,1
18,65,4.955916451058862,0,1
18,66,4.86720928216031,0,1
18,67,4.879905395964001,0,1
18,68,4.951638052313724,0,1
18,69,4.952432845813653,0,1
18,70,4.866370804704189,0,1
18,71,4.858099927203227,0,1
18,72,4.872710079491156,0,1
18,73,4.956201355503738,0,1
18,74,4.874600038826583,0,1
18,75,4.906854837837716,0,1
18,76,4.941441849808564,0,1
18,77,4.858640238234336,0,1
18,78,4.91704897539136,0,1
18,79,4.884302622052475,0,1
18,80,4.942833568809488,0,1
18,81,4.884946192091924,0,1
18,82,4.925275649193704,0,1
18,83,4.924022040410253,0,1
18,84,4.878749432051478,0,1
18,85,4.860079997152348,0,1
18,86,4.897525034544053,0,1
18,87,4.8855193923621,0,1
18,88,4.937497852126885,0,1
18,89,4.936636496011048,0,1
18,90,4.902302472384776,0,1
18,91,4.917251299697837,0,1
18,92,2.917026028764206,0,1
18,93,2.9393158920082767,0,1
18,94,2.8991003185778337,0,1
18,95,2.8841447451445643,0,1
18,96,2.883103568979568,0,1
18,97,2.910219305093734,0,1
18,98,2.9015148974387346,0,1
18,99,2.900612154264006,0,1
18,100,2.865713811074485,0,1
18,101,2.9284604512345327,0,1
18,102,2.8779737459637045,0,1
18,103,2.876295440186386,0,1
18,104,2.897875909193253,0,1
18,105,2.879377911327293,0,1
18,106,2.914985903896316,0,1
18,107,2.8937464110989604,0,1
18,108,2.9014912494247933,0,1
18,109,2.910317009325916,0,1
18,110,2.8769536294136944,0,1
18,111,2.872175239452066,0,1
18,112,2.944642267452874,0,1
18,113,2.8999724474486555,0,1
18,114,2.897809438128768,0,1
18,115,2.8601612921927986,0,1
18,116,2.906397707424253,0,1
18,117,2.912017049326614,0,1
18,118,2.9124841642609804,0,1
18,119,2.9273031940978025,0,1
18,120,2.874348260664615,0,1
18,121,2.881822390588576,0,1
18,122,2.937673123688555,0,1
18,123,2.9513171388498525,0,1
18,124,2.8701933519022456,0,1
18,125,2.906365032616036,0,1
18,126,2.878017702439472,0,1
18,127,2.8626073940010115,0,1
18,128,2.889150410978128,0,1
18,129,2.870968839683936,0,1
18,130,2.9275933845089384,0,1
18,131,2.909972618532659,0,1
18,132,2.870983524264545,0,1
18,133,2.8575242360060646,0,1
18,134,2.9374157820679345,0,1
18,135,2.8742195177819387,0,1
18,136,2.9172217413875896,0,1
18,137,2.8902922684731887,0,1
18,138,2.915148670997017,0,1
18,139,2.888165439863746,0,1
18,140,2.8652940332347394,0,1
18,141,4.878895078021288,0,1
18,142,4.875405933813422,0,1
18,143,4.899402012409479,0,1
18,144,4.922428455508128,0,1
18,145,4.882980684660148,0,1
18,146,4.857807070695574,0,1
18,147,4.908493813591989,0,1
18,148,4.9171760261014095,0,1
18,149,4.952887126565696,0,1
18,150,4.91554715747484,0,1
18,151,4.903717333103329,0,1
18,152,4.913940239755284,0,1
18,153,4.949390140151718,0,1
18,154,4.939437891725677,0,1
18,155,4.888897950501892,0,1
18,156,4.880325513531226,0,1
18,157,4.88286343840212,0,1
18,158,4.907042181137037,0,1
18,159,4.931005022288372,0,1
18,160,4.90692199788381,0,1
18,161,4.863379716748326,0,1
18,162,4.928958147209513,0,1
18,163,4.93719709003261,0,1
18,164,4.885549863677486,0,1
18,165,4.923012651093849,0,1
18,166,4.899259267270952,0,1
18,167,4.945512012738257,0,1
18,168,4.941122632981588,0,1
18,169,4.909143276996477,0,1
18,170,4.925750631746873,0,1
18,171,4.944935047267725,0,1
18,172,4.906171778173342,0,1
18,173,4.887925151214397,0,1
18,174,4.931966690956472,0,1
18,175,4.878606702643984,0,1
18,176,4.895453191966118,0,1
18,177,4.943172800876192,0,1
18,178,4.929042311192446,0,1
18,179,4.896981177690264,0,1
18,180,4.878074527406349,0,1
18,181,4.892196916248737,0,1
18,182,4.885010492088257,0,1
18,183,4.874209005959899,0,1
18,184,4.930933368522079,0,1
18,185,4.881807065850531,0,1
18,186,4.90201682418229,0,1
18,187,4.895186021849124,0,1
18,188,4.954807815029077,0,1
18,189,4.895709301580337,0,1
18,190,4.864598325445189,0,1
18,191,4.865582652422724,0,1
18,192,2.9156754493008203,0,1
18,193,2.916536432339341,0,1
18,194,2.89847597621378,0,1
18,195,2.8997844463967164,0,1
18,196,2.861993335449601,0,1
18,197,2.90825472820444,0,1
18,198,2.9070740247035487,0,1
18,199,2.871555009021208,0,1
18,200,2.866984015776606,0,1
18,201,2.868957326225462,0,1
18,202,2.8667029018146404,0,1
18,203,2.91757089671919,0,1
18,204,2.876248342405806,0,1
18,205,2.881743092384259,0,1
18,206,2.8739572915806586,0,1
18,207,2.9523836076103644,0,1
18,208,2.9420618234806963,0,1
18,209,2.8796495609006665,0,1
18,210,2.889356706557727,0,1
18,211,2.877589361396013,0,1
18,212,2.9057876731115964,0,1
18,213,2.8585611304129386,0,1
18,214,2.9237368780551938,0,1
18,215,2.9089158921472777,0,1
18,216,2.9464639699956234,0,1
18,217,2.8730393455983547,0,1
18,218,2.937011001771627,0,1
18,219,2.935796178612186,0,1
18,220,2.8693181960872027,0,1
18,221,2.896455999579927,0,1
18,222,2.8736153412799657,0,1
18,223,2.882072127211269,0,1
18,224,2.882924694648569,0,1
18,225,2.9122237165680915,0,1
18,226,2.8977411703415608,0,1
18,227,2.9513733575661445,0,1
18,228,2.869237091360215,0,1
18,229,2.9539692906505337,0,1
18,230,2.87966394118694,0,1
18,231,2.9338874708037,0,1
18,232,2.890497069782796,0,1
18,233,2.870908216707245,0,1
18,234,2.9423889956901377,0,1
18,235,2.8874861670891607,0,1
18,236,2.922485617588198,0,1
18,237,2.913244445674177,0,1
18,238,2.9037757081046007,0,1
18,239,2.906182024430368,0,1
18,240,2.929823868574743,0,1
18,241,2.865377368577857,0,1
18,242,4.923418143361304,0,1
18,243,4.946181287305372,0,1
18,244,4.8623788968675,0,1
18,245,4.87066541108888,0,1
18,246,4.928263270835716,0,1
18,247,4.900328241989976,0,1
18,248,4.896954939246882,0,1
18,249,4.870296740619938,0,1
18,250,4.907277081237294,0,1
18,251,4.869254608285153,0,1
18,252,4.904262122796568,0,1
18,253,4.932961607061678,0,1
18,254,4.882426512954232,0,1
18,255,4.904678693983485,0,1
18,256,4.955801674105197,0,1
18,257,4.925265119500918,0,1
18,258,4.940735754296035,0,1
18,259,4.898084837821568,0,1
18,260,4.933386169478099,0,1
18,261,4.860650994459646,0,1
18,262,4.868891195419738,0,1
18,263,4.876907136457519,0,1
18,264,4.896795269627035,0,1
18,265,4.941174564998091,0,1
18,266,4.891226682244308,0,1
18,267,4.92206219651706,0,1
18,268,4.927531506645862,0,1
18,269,4.915218312574346,0,1
18,270,4.892324273982527,0,1
18,271,4.914305411336868,0,1
18,272,4.890826636444488,0,1
18,273,4.864987451020717,0,1
18,274,4.955880474984114,0,1
18,275,4.869318322528764,0,1
18,276,4.86383491554912,0,1
18,277,4.944453152086228,0,1
18,278,4.886783543254802,0,1
18,279,4.921629774572864,0,1
18,280,4.889500650131737,0,1
18,281,4.89574550424496,0,1
18,282,4.8828113743671935,0,1
18,283,4.890904477744814,0,1
18,284,4.897670117224167,0,1
18,285,4.928641684074748,0,1
18,286,4.907753696588991,0,1
18,287,4.950956598881212,0,1
18,288,4.860788116549393,0,1
18,289,4.906906909428716,0,1
18,290,4.915022556048686,0,1
18,291,4.948619775772941,0,1
18,292,2.861515929527656,0,1
18,293,2.913950035659035,0,1
18,294,2.94196307001831,0,1
18,295,2.880792849977438,0,1
18,296,2.944229312017907,0,1
18,297,2.858504418092942,0,1
18,298,2.9298455400788868,0,1
18,299,2.9499113992823784,0,1
18,300,2.9223198433295194,0,1
18,301,2.9005030015635582,0,1
18,302,2.861088178812785,0,1
18,303,2.9486114584977763,0,1
18,304,2.903629699434671,0,1
18,305,2.859499751599109,0,1
18,306,2.925582184298389,0,1
18,307,2.90478380252314,0,1
18,308,2.869034608909754,0,1
18,309,2.8780272580965405,0,1
18,310,2.863049145211099,0,1
18,311,2.914029431136371,0,1
18,312,2.9188030250907144,0,1
18,313,2.907174307001058,0,1
18,314,2.9383102904657754,0,1
18,315,2.9427009592963143,0,1
18,316,2.9181625168338274,0,1
18,317,2.8578757251362568,0,1
18,318,2.926123042740287,0,1
18,319,2.898399998857549,0,1
18,320,2.913155825488153,0,1
18,321,2.9215081373674026,0,1
18,322,2.8916237385982204,0,1
18,323,2.9483099276826934,0,1
18,324,2.869997563840492,0,1
18,325,2.9237512578936173,0,1
18,326,2.857036035161172,0,1
18,327,2.949065187706032,0,1
18,328,2.867850490489323,0,1
18,329,2.8660885001802714,0,1
18,330,2.889900840470738,0,1
18,331,2.893956705769422,0,1
18,332,2.878030084397801,0,1
18,333,2.9151122432582253,0,1
18,334,2.900891486969709,0,1
18,335,2.860017636069621,0,1
18,336,2.888565283391044,0,1
18,337,2.937643368522831,0,1
18,338,2.925570230651701,0,1
18,339,2.9290871625235018,0,1
18,340,2.9264117695738667,0,1
18,341,2.8876973793038165,0,1
18,342,4.866566469373191,0,1
18,343,4.883846795568823,0,1
18,344,4.939778607184032,0,1
18,345,4.954647156943821,0,1
18,346,4.90598477863967,0,1
18,347,4.857570112657818,0,1
18,348,4.870604558378936,0,1
18,349,4.88880813469714,0,1
18,350,4.914458612024809,0,1
18,351,4.864109441746045,0,1
18,352,4.950935807036502,0,1
18,353,4.893108444493954,0,1
18,354,4.947858498957997,0,1
18,355,4.934652257441216,0,1
18,356,4.9321438044170725,0,1
18,357,4.917272035143738,0,1
18,358,4.919278458870699,0,1
18,359,4.920400400687138,0,1
18,360,4.919472215868073,0,1
18,361,4.91197290030535,0,1
18,362,4.955241479013802,0,1
18,363,4.929829133908084,0,1
18,364,4.934294716004765,0,1
